,mileage,make,model,fuel,gear,offerType,price,hp,year,name
15116,74000,Opel,Astra,Diesel,Manual,Used,9499,110,2016,Opel Astra
15117,86000,Toyota,Auris,Gasoline,Manual,Used,9500,99,2016,Toyota Auris
15118,164865,Ford,C-Max,Diesel,Manual,Used,8925,120,2017,Ford C-Max
15119,152000,Peugeot,Partner,Diesel,Manual,Used,8950,99,2017,Peugeot Partner
15120,43900,Fiat,Tipo,Gasoline,Manual,Used,8950,95,2017,Fiat Tipo
15121,27520,Opel,Corsa,Gasoline,Manual,Used,8950,69,2017,Opel Corsa
15122,27401,Ford,Fiesta,Gasoline,Manual,Used,8970,82,2017,Ford Fiesta
15123,91000,Renault,ZOE,Electric,Automatic,Used,8980,58,2017,Renault ZOE
15124,65000,Renault,ZOE,Electric,Automatic,Used,8980,88,2017,Renault ZOE
15125,57179,Skoda,Fabia,Gasoline,Manual,Used,8985,60,2017,Skoda Fabia
15126,43000,Opel,Corsa,Gasoline,Manual,Used,8990,90,2017,Opel Corsa
15127,63093,Renault,Clio,Gasoline,Manual,Used,8990,73,2017,Renault Clio
15128,55635,Volkswagen,up!,Gasoline,Manual,Used,8990,60,2017,Volkswagen up!
15129,19000,Fiat,500,Gasoline,Manual,Used,8990,69,2017,Fiat 500
15130,47768,Opel,Corsa,Gasoline,Manual,Used,8990,69,2017,Opel Corsa
15131,40631,Renault,ZOE,Electric,Automatic,Used,8990,58,2017,Renault ZOE
15132,56000,Opel,Corsa,Gasoline,Manual,Used,8990,90,2017,Opel Corsa
15133,55766,Ford,Fiesta,Gasoline,Manual,Used,8990,80,2017,Ford Fiesta
15134,95524,Skoda,Fabia,Diesel,Manual,Used,8995,90,2017,Skoda Fabia
15135,22324,Renault,ZOE,Electric,Automatic,Used,9088,92,2017,Renault ZOE
15136,9981,Volkswagen,up!,Gasoline,Manual,Used,8790,60,2018,Volkswagen up!
15137,23516,Citroen,C1,Gasoline,Manual,Used,8870,82,2018,Citroen C1
15138,6217,Suzuki,Celerio,Gasoline,Manual,Used,8880,68,2018,Suzuki Celerio
15139,61251,Volkswagen,up!,CNG,Manual,Used,8924,68,2018,Volkswagen up!
15140,48821,smart,forTwo,Gasoline,Manual,Used,8950,71,2018,smart forTwo
15141,23000,Ford,Ka/Ka+,Gasoline,Manual,Used,8980,69,2018,Ford Ka/Ka+
15142,26350,Renault,Clio,Gasoline,Manual,Used,8980,73,2018,Renault Clio
15143,60000,Opel,Corsa,Gasoline,Manual,Used,8990,90,2018,Opel Corsa
15144,17278,Opel,Corsa,Gasoline,Manual,Used,8990,69,2018,Opel Corsa
15145,41780,Opel,Karl,Gasoline,Manual,Used,8990,75,2018,Opel Karl
15146,11909,Opel,Corsa,Gasoline,Manual,Used,8990,69,2018,Opel Corsa
15147,29600,smart,forTwo,Gasoline,Manual,Used,8990,71,2018,smart forTwo
15148,72704,Opel,Adam,Gasoline,Manual,Used,8990,69,2018,Opel Adam
15149,19081,SEAT,Mii,Gasoline,Manual,Used,9100,60,2018,SEAT Mii
15150,19878,Skoda,Citigo,Gasoline,Manual,Used,9111,60,2018,Skoda Citigo
15151,23000,Volkswagen,up!,Gasoline,Manual,Used,9200,60,2018,Volkswagen up!
15152,43000,Toyota,Yaris,Gasoline,Manual,Used,9200,69,2018,Toyota Yaris
15153,77531,smart,forTwo,Gasoline,Automatic,Used,9249,71,2018,smart forTwo
15154,29244,Volkswagen,up!,Gasoline,Automatic,Used,9250,60,2018,Volkswagen up!
15155,36529,smart,forTwo,Gasoline,Manual,Used,9350,71,2018,smart forTwo
15156,24255,Dacia,Sandero,Gasoline,Manual,Used,9000,73,2019,Dacia Sandero
15157,11000,Skoda,Citigo,Gasoline,Manual,Used,9450,75,2019,Skoda Citigo
15158,68000,Renault,Clio,Gasoline,Manual,Used,9490,90,2019,Renault Clio
15159,14600,Skoda,Fabia,Gasoline,Manual,Used,9590,60,2019,Skoda Fabia
15160,22700,Volkswagen,up!,Gasoline,Manual,Used,9590,60,2019,Volkswagen up!
15161,27808,Ford,Fiesta,Gasoline,Manual,Used,9598,71,2019,Ford Fiesta
15162,22644,Peugeot,108,Gasoline,Manual,Used,9885,72,2019,Peugeot 108
15163,19900,Renault,Kangoo,Diesel,Manual,Used,9885,75,2019,Renault Kangoo
15164,12780,Ford,Fiesta,Gasoline,Manual,Used,9898,71,2019,Ford Fiesta
15165,51490,Fiat,Tipo,Gasoline,Manual,Used,9900,95,2019,Fiat Tipo
15166,23128,Fiat,Tipo,Gasoline,Manual,Used,9900,95,2019,Fiat Tipo
15167,13651,Opel,Corsa,Gasoline,Manual,Used,9985,90,2019,Opel Corsa
15168,2445,Renault,Twingo,Gasoline,Manual,Used,9990,73,2019,Renault Twingo
15169,4449,Opel,Karl,Gasoline,Manual,Used,9990,73,2019,Opel Karl
15170,9950,smart,forFour,Gasoline,Manual,Used,9990,90,2019,smart forFour
15171,32847,Volkswagen,up!,Gasoline,Manual,Used,9990,68,2019,Volkswagen up!
15172,32847,Volkswagen,up!,CNG,Manual,Used,9990,68,2019,Volkswagen up!
15173,35141,Fiat,Tipo,Gasoline,Manual,Used,9990,95,2019,Fiat Tipo
15174,20000,Ford,Ka/Ka+,Gasoline,Manual,Used,9999,86,2019,Ford Ka/Ka+
15175,28234,Lada,Vesta,Gasoline,Manual,Used,10200,102,2019,Lada Vesta
15176,24500,Kia,Sorento,Diesel,Automatic,Used,36990,200,2020,Kia Sorento
15177,11800,Kia,Sorento,Diesel,Automatic,Used,36990,200,2020,Kia Sorento
15178,35900,Volkswagen,Caddy,Diesel,Automatic,Used,37480,150,2020,Volkswagen Caddy
15179,15,Jeep,Cherokee,Diesel,Automatic,Pre-registered,37900,194,2020,Jeep Cherokee
15180,2500,Volkswagen,Caddy,Diesel,Manual,Demonstration,38550,122,2020,Volkswagen Caddy
15181,13294,Hyundai,Santa Fe,Diesel,Automatic,Used,38800,200,2020,Hyundai Santa Fe
15182,16237,Audi,A4,Diesel,Automatic,Used,38980,190,2020,Audi A4
15183,15721,Audi,Q3,Diesel,Automatic,Employee's car,39280,150,2020,Audi Q3
15184,6574,Audi,Q3,Gasoline,Automatic,Employee's car,40980,150,2020,Audi Q3
15185,5711,Audi,TT,Gasoline,Automatic,Used,41680,245,2020,Audi TT
15186,25817,Audi,A4,Diesel,Automatic,Used,41960,231,2020,Audi A4
15187,7413,Audi,Q3,Gasoline,Automatic,Employee's car,42580,150,2020,Audi Q3
15188,19028,Mercedes-Benz,GLC 200,Electric/Gasoline,Automatic,Used,42900,197,2020,Mercedes-Benz GLC 200
15189,12200,Volkswagen,Golf,Gasoline,Automatic,Used,43780,290,2020,Volkswagen Golf
15190,24941,Audi,A5,Diesel,Automatic,Used,43980,231,2020,Audi A5
15191,10710,Toyota,Proace,Diesel,Automatic,Demonstration,43980,177,2020,Toyota Proace
15192,18126,Audi,A4,Diesel,Automatic,Used,44580,190,2020,Audi A4
15193,16856,Audi,A5,Diesel,Automatic,Used,45780,231,2020,Audi A5
15194,13500,Volvo,XC40,Electric/Gasoline,Automatic,Demonstration,46900,179,2020,Volvo XC40
15195,28033,Audi,A6,Diesel,Automatic,Used,48580,286,2020,Audi A6
15196,999,Mitsubishi,Space Star,Gasoline,Automatic,Demonstration,14490,71,2021,Mitsubishi Space Star
15197,11,Kia,Rio,Gasoline,Manual,Pre-registered,14490,84,2021,Kia Rio
15198,11,Kia,Rio,Gasoline,Manual,Pre-registered,14490,84,2021,Kia Rio
15199,11,Kia,Rio,Gasoline,Manual,Pre-registered,14490,84,2021,Kia Rio
15200,105,Mitsubishi,Space Star,Gasoline,Automatic,Pre-registered,14490,71,2021,Mitsubishi Space Star
15201,10,Renault,Clio,Gasoline,Manual,Pre-registered,14500,90,2021,Renault Clio
15202,15,Ford,Fiesta,Gasoline,Manual,Used,14505,75,2021,Ford Fiesta
15203,563,Nissan,Micra,Gasoline,Manual,Demonstration,14518,92,2021,Nissan Micra
15204,3679,Nissan,Micra,Gasoline,Manual,Demonstration,14518,92,2021,Nissan Micra
15205,1160,Nissan,Micra,Gasoline,Manual,Demonstration,14518,92,2021,Nissan Micra
15206,1589,Nissan,Micra,Gasoline,Manual,Demonstration,14518,92,2021,Nissan Micra
15207,10,Skoda,Scala,Gasoline,Manual,Pre-registered,14529,95,2021,Skoda Scala
15208,10,Skoda,Fabia,Gasoline,Manual,Pre-registered,14650,60,2021,Skoda Fabia
15209,11176,Ford,Fiesta,Gasoline,Manual,Used,14650,75,2021,Ford Fiesta
15210,100,Hyundai,i10,Gasoline,Automatic,Demonstration,14680,84,2021,Hyundai i10
15211,10,Hyundai,i20,Gasoline,Manual,Pre-registered,14690,84,2021,Hyundai i20
15212,6000,Volkswagen,up!,Gasoline,Manual,Used,14690,65,2021,Volkswagen up!
15213,1,Fiat,500,Electric/Gasoline,Manual,Pre-registered,14750,71,2021,Fiat 500
15214,20,Opel,Corsa,Gasoline,Manual,Pre-registered,14750,75,2021,Opel Corsa
15215,100,Renault,Twingo,Gasoline,Manual,Demonstration,14780,65,2021,Renault Twingo
15216,103100,BMW,X1,Gasoline,Manual,Used,11000,150,2011,BMW X1
15217,204000,BMW,525,Diesel,Automatic,Used,11188,218,2011,BMW 525
15218,104500,BMW,118,Diesel,Manual,Used,11400,143,2011,BMW 118
15219,224000,Audi,A4,Diesel,Manual,Used,11500,170,2011,Audi A4
15220,99000,Mercedes-Benz,B 200,Gasoline,Manual,Used,11500,156,2011,Mercedes-Benz B 200
15221,203000,Mercedes-Benz,C 250,Diesel,Automatic,Used,11500,204,2011,Mercedes-Benz C 250
15222,223912,Volkswagen,Sharan,Diesel,Manual,Used,11500,140,2011,Volkswagen Sharan
15223,35900,Audi,A3,Gasoline,Manual,Used,11500,105,2011,Audi A3
15224,138600,Volkswagen,Sharan,Diesel,Manual,Used,11599,140,2011,Volkswagen Sharan
15225,95985,Volkswagen,Tiguan,Gasoline,Manual,Used,11850,160,2011,Volkswagen Tiguan
15226,97500,BMW,318,Gasoline,Manual,Used,11870,143,2011,BMW 318
15227,149870,Honda,Accord,Gasoline,Automatic,Used,11900,156,2011,Honda Accord
15228,188000,Audi,A6,Diesel,Automatic,Used,12000,245,2011,Audi A6
15229,165000,Volkswagen,Tiguan,Diesel,Manual,Used,12000,170,2011,Volkswagen Tiguan
15230,125000,SEAT,Leon,Gasoline,Manual,Used,12000,265,2011,SEAT Leon
15231,152000,Volkswagen,Passat Variant,Diesel,Automatic,Used,12190,170,2011,Volkswagen Passat Variant
15232,151700,Volkswagen,Amarok,Diesel,Manual,Used,12222,163,2011,Volkswagen Amarok
15233,119500,Mercedes-Benz,C 200,Gasoline,Automatic,Used,12400,184,2011,Mercedes-Benz C 200
15234,87000,Volkswagen,Passat CC,Gasoline,Automatic,Used,12400,160,2011,Volkswagen Passat CC
15235,86300,Mercedes-Benz,B 200,Gasoline,Automatic,Used,13200,156,2012,Mercedes-Benz B 200
15236,106457,BMW,320,Diesel,Manual,Used,13250,184,2012,BMW 320
15237,29900,MINI,Cooper Roadster,Gasoline,Manual,Used,13280,122,2012,MINI Cooper Roadster
15238,107000,BMW,320,Diesel,Manual,Used,13450,163,2012,BMW 320
15239,82000,MINI,Cooper S Roadster,Gasoline,Manual,Used,13490,184,2012,MINI Cooper S Roadster
15240,160000,Mercedes-Benz,Vito,Diesel,Manual,Used,13500,163,2012,Mercedes-Benz Vito
15241,251000,Volkswagen,Touareg,Diesel,Automatic,Used,13500,245,2012,Volkswagen Touareg
15242,200000,BMW,550,Diesel,Automatic,Used,13550,381,2012,BMW 550
15243,31500,Mercedes-Benz,B 180,Gasoline,Automatic,Used,13900,122,2012,Mercedes-Benz B 180
15244,91500,Audi,A4,Gasoline,Manual,Used,13900,170,2012,Audi A4
15245,74800,Skoda,Octavia,Gasoline,Manual,Used,13950,200,2012,Skoda Octavia
15246,118600,Audi,TT,Gasoline,Manual,Used,13950,160,2012,Audi TT
15247,201500,Mercedes-Benz,E 350,Diesel,Automatic,Used,13990,265,2012,Mercedes-Benz E 350
15248,128000,Mercedes-Benz,A 200,Diesel,Manual,Used,14199,136,2012,Mercedes-Benz A 200
15249,97000,Volkswagen,Golf Cabriolet,Gasoline,Automatic,Used,14200,211,2012,Volkswagen Golf Cabriolet
15250,136000,BMW,525,Diesel,Automatic,Used,14200,218,2012,BMW 525
15251,89000,Audi,Q3,Gasoline,Manual,Used,14299,170,2012,Audi Q3
15252,86765,BMW,320,Diesel,Automatic,Used,14440,163,2012,BMW 320
15253,70950,Audi,A1,Gasoline,Automatic,Used,14450,185,2012,Audi A1
15254,161000,Audi,A5,Diesel,Automatic,Used,14500,204,2012,Audi A5
15255,119000,Audi,Q3,Diesel,Manual,Used,13480,140,2013,Audi Q3
15256,220000,BMW,520,Diesel,Automatic,Used,13500,184,2013,BMW 520
15257,120000,BMW,318,Diesel,Manual,Used,13500,143,2013,BMW 318
15258,162000,Mitsubishi,Outlander,Diesel,Manual,Used,13500,150,2013,Mitsubishi Outlander
15259,3000,Renault,Scenic,Gasoline,Manual,Used,13550,132,2013,Renault Scenic
15260,162000,BMW,520,Diesel,Manual,Used,13700,184,2013,BMW 520
15261,99000,BMW,318,Diesel,Manual,Used,13790,143,2013,BMW 318
15262,96012,Volkswagen,Golf Cabriolet,Diesel,Automatic,Used,13800,140,2013,Volkswagen Golf Cabriolet
15263,80500,Volkswagen,Golf,Gasoline,Manual,Used,13800,140,2013,Volkswagen Golf
15264,77000,Mercedes-Benz,B 200,Gasoline,Automatic,Used,13850,156,2013,Mercedes-Benz B 200
15265,165000,Jeep,Grand Cherokee,Diesel,Automatic,Used,13900,241,2013,Jeep Grand Cherokee
15266,82000,Volkswagen,Passat CC,Gasoline,Automatic,Used,13900,211,2013,Volkswagen Passat CC
15267,148126,Ford,S-Max,Diesel,Manual,Used,13950,200,2013,Ford S-Max
15268,186000,Audi,A6,Gasoline,Automatic,Used,13970,204,2013,Audi A6
15269,96000,Volkswagen,Touran,Gasoline,Automatic,Used,13990,140,2013,Volkswagen Touran
15270,150000,Audi,A6,Diesel,Manual,Used,13990,177,2013,Audi A6
15271,127000,BMW,318,Diesel,Manual,Used,13990,143,2013,BMW 318
15272,120000,Opel,Cascada,Diesel,Automatic,Used,13999,165,2013,Opel Cascada
15273,119678,Audi,Q3,Gasoline,Manual,Used,13999,170,2013,Audi Q3
15274,110000,Mercedes-Benz,C 200,Gasoline,Automatic,Used,13999,184,2013,Mercedes-Benz C 200
15275,104000,BMW,520,Diesel,Automatic,Used,13600,184,2014,BMW 520
15276,99000,Mercedes-Benz,A 180,Gasoline,Automatic,Used,13600,122,2014,Mercedes-Benz A 180
15277,107706,BMW,118,Gasoline,Manual,Used,13750,170,2014,BMW 118
15278,158000,SEAT,Alhambra,Diesel,Manual,Used,13762,140,2014,SEAT Alhambra
15279,158000,SEAT,Alhambra,Diesel,Manual,Used,13762,140,2014,SEAT Alhambra
15280,119752,Suzuki,Jimny,Gasoline,Automatic,Used,13770,86,2014,Suzuki Jimny
15281,169900,BMW,220,Diesel,Manual,Used,13800,184,2014,BMW 220
15282,117000,Volkswagen,Passat Variant,Diesel,Manual,Used,13800,140,2014,Volkswagen Passat Variant
15283,106200,Mazda,CX-5,Diesel,Automatic,Used,13850,175,2014,Mazda CX-5
15284,127750,BMW,120,Diesel,Manual,Used,13890,184,2014,BMW 120
15285,166000,Audi,A5,Diesel,Manual,Used,13900,177,2014,Audi A5
15286,66580,Volkswagen,Golf,Gasoline,Automatic,Used,13920,122,2014,Volkswagen Golf
15287,26200,Audi,A3,Gasoline,Manual,Used,13930,125,2014,Audi A3
15288,63999,Audi,A1,Gasoline,Manual,Used,13950,122,2014,Audi A1
15289,93000,Skoda,Superb,Diesel,Automatic,Used,13960,140,2014,Skoda Superb
15290,105000,Ford,Kuga,Diesel,Automatic,Used,13980,163,2014,Ford Kuga
15291,126000,Audi,A4,Diesel,Automatic,Used,13990,150,2014,Audi A4
15292,99912,Mitsubishi,ASX,Diesel,Manual,Used,13990,150,2014,Mitsubishi ASX
15293,67000,Volkswagen,Touran,Gasoline,Manual,Used,13990,140,2014,Volkswagen Touran
15294,110000,Volvo,V40 Cross Country,Diesel,Manual,Used,13990,150,2014,Volvo V40 Cross Country
15295,48000,BMW,218,Gasoline,Manual,Used,14600,136,2015,BMW 218
15296,28061,Mazda,3,Gasoline,Automatic,Used,14700,120,2015,Mazda 3
15297,167674,Audi,A6,Diesel,Manual,Used,14756,136,2015,Audi A6
15298,51000,BMW,218,Gasoline,Manual,Used,14770,136,2015,BMW 218
15299,71000,Volkswagen,Golf,Gasoline,Manual,Used,14785,125,2015,Volkswagen Golf
15300,38000,Volkswagen,Tiguan,Gasoline,Automatic,Used,14800,160,2015,Volkswagen Tiguan
15301,125950,BMW,220,Diesel,Automatic,Used,14800,190,2015,BMW 220
15302,182000,Volkswagen,Tiguan,Diesel,Automatic,Used,14900,177,2015,Volkswagen Tiguan
15303,193000,BMW,225,Gasoline,Automatic,Used,14900,231,2015,BMW 225
15304,90000,Volkswagen,Golf,Diesel,Automatic,Used,14900,150,2015,Volkswagen Golf
15305,123000,Kia,Optima,Diesel,Automatic,Used,14900,136,2015,Kia Optima
15306,112000,Ford,Mondeo,Diesel,Automatic,Used,14900,150,2015,Ford Mondeo
15307,65000,Skoda,Octavia,Gasoline,Manual,Used,14900,105,2015,Skoda Octavia
15308,103250,BMW,120,Diesel,Automatic,Used,14950,190,2015,BMW 120
15309,70000,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,14950,125,2015,Volkswagen Golf Sportsvan
15310,155150,BMW,320,Diesel,Automatic,Used,14950,190,2015,BMW 320
15311,101000,BMW,320,Diesel,Automatic,Used,14950,163,2015,BMW 320
15312,159300,Volkswagen,Passat Variant,Diesel,Automatic,Used,14970,190,2015,Volkswagen Passat Variant
15313,97100,Volkswagen,Passat Variant,Gasoline,Manual,Used,14980,150,2015,Volkswagen Passat Variant
15314,99800,BMW,320,Diesel,Manual,Used,14980,163,2015,BMW 320
15315,84892,Opel,Insignia,Diesel,Manual,Used,12960,170,2016,Opel Insignia
15316,149801,Opel,Zafira Tourer,Diesel,Automatic,Used,12970,170,2016,Opel Zafira Tourer
15317,133581,Nissan,Qashqai,Diesel,Automatic,Used,12971,131,2016,Nissan Qashqai
15318,46000,Renault,Megane,Gasoline,Manual,Used,12980,132,2016,Renault Megane
15319,57800,Volkswagen,Golf,Diesel,Automatic,Used,12980,110,2016,Volkswagen Golf
15320,92737,Ford,Kuga,Gasoline,Manual,Used,12990,150,2016,Ford Kuga
15321,60000,Ford,Transit Custom,Diesel,Manual,Used,12990,101,2016,Ford Transit Custom
15322,76000,Skoda,Octavia,Diesel,Manual,Used,12990,110,2016,Skoda Octavia
15323,33000,Abarth,500,Gasoline,Manual,Used,12990,140,2016,Abarth 500
15324,19323,Kia,Venga,Gasoline,Automatic,Used,12990,125,2016,Kia Venga
15325,22298,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,12990,86,2016,Volkswagen Golf Sportsvan
15326,27650,Ford,Fiesta,Diesel,Manual,Used,12990,95,2016,Ford Fiesta
15327,50000,Toyota,Yaris,Electric/Gasoline,Automatic,Used,12990,101,2016,Toyota Yaris
15328,63900,Toyota,Yaris,Electric/Gasoline,Automatic,Used,12990,101,2016,Toyota Yaris
15329,32700,Toyota,Yaris,Electric/Gasoline,Automatic,Used,12990,101,2016,Toyota Yaris
15330,51860,Opel,Astra,Gasoline,Manual,Used,12995,150,2016,Opel Astra
15331,56000,Volkswagen,Polo,Gasoline,Manual,Used,12999,90,2016,Volkswagen Polo
15332,31000,Opel,Meriva,Gasoline,Manual,Used,10900,120,2017,Opel Meriva
15333,31032,Opel,Meriva,Gasoline,Manual,Used,10900,120,2017,Opel Meriva
15334,25960,Volkswagen,up!,Gasoline,Manual,Used,10910,90,2017,Volkswagen up!
15335,149766,Ford,Focus,Diesel,Automatic,Used,10950,150,2017,Ford Focus
15336,107000,Opel,Combo,Diesel,Manual,Used,10950,120,2017,Opel Combo
15337,57800,Volkswagen,Polo,Gasoline,Manual,Used,10950,90,2017,Volkswagen Polo
15338,31930,Volkswagen,Polo,Gasoline,Manual,Used,10950,75,2017,Volkswagen Polo
15339,23500,Volkswagen,up!,Gasoline,Manual,Used,10950,90,2017,Volkswagen up!
15340,34780,Volkswagen,Polo,Diesel,Manual,Used,10950,90,2017,Volkswagen Polo
15341,69000,Renault,Captur,Gasoline,Manual,Used,10980,90,2017,Renault Captur
15342,29950,Opel,Corsa,Gasoline,Manual,Used,10980,90,2017,Opel Corsa
15343,127000,Opel,Insignia,Diesel,Manual,Used,10980,170,2017,Opel Insignia
15344,124900,Opel,Insignia,Diesel,Manual,Used,10980,170,2017,Opel Insignia
15345,129800,Opel,Astra,Diesel,Manual,Used,10980,160,2017,Opel Astra
15346,40000,Dacia,Duster,Gasoline,Manual,Used,10990,125,2017,Dacia Duster
15347,50300,Citroen,C3,Gasoline,Manual,Used,10990,110,2017,Citroen C3
15348,109000,Volkswagen,Golf,Gasoline,Manual,Used,10990,110,2017,Volkswagen Golf
15349,51706,Volkswagen,Golf,Gasoline,Manual,Used,10990,86,2017,Volkswagen Golf
15350,31000,Volkswagen,Polo,Gasoline,Manual,Used,10990,75,2017,Volkswagen Polo
15351,58152,Volkswagen,up!,Gasoline,Manual,Used,10990,90,2017,Volkswagen up!
15352,63800,Toyota,Yaris,Gasoline,Manual,Used,11190,111,2018,Toyota Yaris
15353,28650,Volkswagen,Polo,Gasoline,Manual,Used,11250,65,2018,Volkswagen Polo
15354,12500,Opel,Corsa,Gasoline,Manual,Used,11280,101,2018,Opel Corsa
15355,163000,Ford,Mondeo,Diesel,Manual,Used,11290,150,2018,Ford Mondeo
15356,36811,smart,forTwo,Gasoline,Automatic,Used,11290,71,2018,smart forTwo
15357,27000,smart,forFour,Gasoline,Manual,Used,11300,90,2018,smart forFour
15358,69446,Renault,Captur,Diesel,Manual,Used,11305,90,2018,Renault Captur
15359,8431,Opel,Corsa,Gasoline,Manual,Used,11350,90,2018,Opel Corsa
15360,18000,Opel,Corsa,Gasoline,Manual,Used,11380,101,2018,Opel Corsa
15361,21264,Opel,Corsa,Gasoline,Manual,Used,11390,90,2018,Opel Corsa
15362,64800,Opel,Astra,Gasoline,Manual,Used,11400,105,2018,Opel Astra
15363,40576,Kia,Venga,Diesel,Manual,Used,11444,128,2018,Kia Venga
15364,43500,Skoda,Fabia,Diesel,Manual,Used,11460,90,2018,Skoda Fabia
15365,35000,Volkswagen,up!,Gasoline,Manual,Demonstration,11480,90,2018,Volkswagen up!
15366,22500,Skoda,Fabia,Gasoline,Manual,Used,11480,110,2018,Skoda Fabia
15367,105500,Opel,Astra,Diesel,Automatic,Used,11480,136,2018,Opel Astra
15368,44000,Skoda,Fabia,Gasoline,Manual,Used,11490,110,2018,Skoda Fabia
15369,9290,Opel,Adam,Gasoline,Manual,Used,11555,116,2018,Opel Adam
15370,52000,Opel,Astra,Gasoline,Manual,Used,11600,105,2018,Opel Astra
15371,31000,Opel,Astra,Gasoline,Manual,Used,11600,150,2018,Opel Astra
15372,13756,smart,forFour,Gasoline,Automatic,Used,11490,71,2019,smart forFour
15373,12500,Peugeot,108,Gasoline,Manual,Demonstration,11490,72,2019,Peugeot 108
15374,15690,Toyota,Aygo,Gasoline,Manual,Used,11590,72,2019,Toyota Aygo
15375,0,Dacia,Sandero,Gasoline,Manual,Used,11590,90,2019,Dacia Sandero
15376,32000,Fiat,500,Gasoline,Manual,Used,11690,69,2019,Fiat 500
15377,9790,Opel,Corsa,Gasoline,Manual,Used,11777,101,2019,Opel Corsa
15378,11985,Fiat,500,Gasoline,Manual,Demonstration,11820,69,2019,Fiat 500
15379,30539,smart,forFour,Gasoline,Manual,Used,11849,90,2019,smart forFour
15380,30539,smart,forFour,Gasoline,Manual,Used,11849,90,2019,smart forFour
15381,23000,Renault,Clio,Gasoline,Manual,Used,11900,90,2019,Renault Clio
15382,22170,Ford,Fiesta,Gasoline,Manual,Used,11950,86,2019,Ford Fiesta
15383,39000,Hyundai,i30,Gasoline,Manual,Used,11990,120,2019,Hyundai i30
15384,0,Ford,Ka/Ka+,Gasoline,Manual,Used,11990,86,2019,Ford Ka/Ka+
15385,7239,smart,forTwo,Electric,Automatic,Used,11990,82,2019,smart forTwo
15386,16074,Volkswagen,up!,Gasoline,Manual,Used,11990,60,2019,Volkswagen up!
15387,13000,Dacia,Logan,Gasoline,Manual,Used,11990,90,2019,Dacia Logan
15388,10289,Opel,Adam,Gasoline,Manual,Used,11990,87,2019,Opel Adam
15389,15301,smart,forFour,Gasoline,Manual,Used,11999,71,2019,smart forFour
15390,8200,Fiat,500,Gasoline,Manual,Demonstration,12105,69,2019,Fiat 500
15391,14000,Opel,Karl,Gasoline,Manual,Demonstration,12180,73,2019,Opel Karl
15392,40,SEAT,Arona,Gasoline,Automatic,Pre-registered,25180,150,2020,SEAT Arona
15393,7800,Volkswagen,T-Cross,Gasoline,Automatic,Used,25220,150,2020,Volkswagen T-Cross
15394,75,Skoda,Octavia,Diesel,Automatic,Pre-registered,25440,150,2020,Skoda Octavia
15395,10600,Volkswagen,Caddy,Diesel,Manual,Used,25440,150,2020,Volkswagen Caddy
15396,21600,Volkswagen,Passat,Diesel,Automatic,Used,25440,150,2020,Volkswagen Passat
15397,90,SEAT,Arona,Gasoline,Automatic,Pre-registered,25480,150,2020,SEAT Arona
15398,18100,Volkswagen,Passat,Diesel,Automatic,Used,25740,150,2020,Volkswagen Passat
15399,19850,Skoda,Octavia,Diesel,Automatic,Used,25840,150,2020,Skoda Octavia
15400,4500,Volkswagen,T-Roc,Gasoline,Manual,Used,25880,150,2020,Volkswagen T-Roc
15401,20550,Skoda,Octavia,Diesel,Automatic,Used,25880,150,2020,Skoda Octavia
