mileage,make,model,fuel,gear,offerType,price,hp,year,name,legend
3000,Suzuki,Swift,Gasoline,Automatic,Used,16900,83,2021,Suzuki Swift,Suzuki
10,Suzuki,Swift,Electric/Gasoline,Automatic,Demonstration,16900,83,2021,Suzuki Swift,Suzuki
3000,Mazda,2,Gasoline,Manual,Demonstration,16950,90,2021,Mazda 2,Mazda
10,Renault,Twingo,Electric,Automatic,Used,16975,82,2021,Renault Twingo,Renault
6,Skoda,Fabia,Gasoline,Automatic,Pre-registered,16975,95,2021,Skoda Fabia,Skoda
6,Skoda,Fabia,Gasoline,Automatic,Pre-registered,16975,95,2021,Skoda Fabia,Skoda
5,Renault,Clio,Gasoline,Manual,Pre-registered,16980,91,2021,Renault Clio,Renault
10,Renault,Clio,Gasoline,Manual,Demonstration,16980,90,2021,Renault Clio,Renault
10,Renault,Clio,Gasoline,Manual,Demonstration,16980,90,2021,Renault Clio,Renault
10,Renault,Clio,Gasoline,Manual,Pre-registered,16980,91,2021,Renault Clio,Renault
1500,Renault,Clio,Gasoline,Manual,Demonstration,16980,91,2021,Renault Clio,Renault
1000,Renault,Clio,Gasoline,Manual,Demonstration,16980,91,2021,Renault Clio,Renault
50,Opel,Corsa,Gasoline,Manual,Employee's car,16990,101,2021,Opel Corsa,Opel
50,Opel,Corsa,Gasoline,Manual,Employee's car,16990,101,2021,Opel Corsa,Opel
50,Hyundai,i30,Gasoline,Manual,Pre-registered,16990,120,2021,Hyundai i30,Hyundai
50,Hyundai,i30,Gasoline,Manual,Pre-registered,16990,120,2021,Hyundai i30,Hyundai
60,Ford,Fiesta,Gasoline,Manual,Pre-registered,16990,95,2021,Ford Fiesta,Ford
60,Ford,Fiesta,Gasoline,Manual,Pre-registered,16990,95,2021,Ford Fiesta,Ford
50,Opel,Corsa,Gasoline,Manual,Employee's car,16990,101,2021,Opel Corsa,Opel
146100,Volkswagen,Golf,Diesel,Automatic,Used,7699,140,2011,Volkswagen Golf,Volkswagen
75000,Mercedes-Benz,A 160,Gasoline,Manual,Used,7700,95,2011,Mercedes-Benz A 160,Mercedes-Benz
74950,Mercedes-Benz,A 160,Gasoline,Manual,Used,7700,95,2011,Mercedes-Benz A 160,Mercedes-Benz
95690,Volkswagen,Golf,Diesel,Manual,Used,7700,105,2011,Volkswagen Golf,Volkswagen
126100,Volkswagen,Touran,Gasoline,Manual,Used,7800,105,2011,Volkswagen Touran,Volkswagen
63000,Honda,CR-Z,Electric/Gasoline,Manual,Used,7800,114,2011,Honda CR-Z,Other
87738,Mercedes-Benz,A 180,Diesel,Manual,Used,7850,109,2011,Mercedes-Benz A 180,Mercedes-Benz
149000,Audi,A3,Gasoline,Manual,Used,7890,105,2011,Audi A3,Audi
123700,MINI,One D Countryman,Diesel,Manual,Used,7890,111,2011,MINI One D Countryman,MINI
116250,Volkswagen,Golf,Gasoline,Automatic,Used,7899,122,2011,Volkswagen Golf,Volkswagen
141500,BMW,120,Diesel,Manual,Used,7900,177,2011,BMW 120,BMW
246000,Hyundai,i40,Diesel,Manual,Used,7900,136,2011,Hyundai i40,Hyundai
135000,Volkswagen,Touran,Gasoline,Manual,Used,7950,150,2011,Volkswagen Touran,Volkswagen
188000,Opel,Insignia,Diesel,Manual,Used,7950,160,2011,Opel Insignia,Opel
79000,Mercedes-Benz,A 160,Gasoline,Automatic,Used,7980,95,2011,Mercedes-Benz A 160,Mercedes-Benz
97452,Nissan,Navara,Diesel,Manual,Used,7990,133,2011,Nissan Navara,Nissan
171023,Opel,Insignia,Gasoline,Manual,Used,7990,260,2011,Opel Insignia,Opel
162102,MINI,Cooper S,Diesel,Manual,Used,7990,143,2011,MINI Cooper S,MINI
249800,BMW,318,Diesel,Automatic,Used,7990,143,2011,BMW 318,BMW
124998,Skoda,Octavia,Gasoline,Manual,Used,7990,122,2011,Skoda Octavia,Skoda
89890,BMW,116,Gasoline,Manual,Used,8580,102,2012,BMW 116,BMW
153550,Skoda,Superb,Gasoline,Automatic,Used,8590,160,2012,Skoda Superb,Skoda
95000,Ford,C-Max,Gasoline,Manual,Used,8590,150,2012,Ford C-Max,Ford
217662,Volkswagen,Sharan,Gasoline,Manual,Used,8599,150,2012,Volkswagen Sharan,Volkswagen
101362,Renault,Megane,Gasoline,Automatic,Used,8750,140,2012,Renault Megane,Renault
298120,Volkswagen,Passat Alltrack,Diesel,Automatic,Used,8790,170,2012,Volkswagen Passat Alltrack,Volkswagen
52060,Audi,A1,Diesel,Manual,Used,8799,105,2012,Audi A1,Audi
125000,Volkswagen,Eos,Gasoline,Manual,Used,8800,122,2012,Volkswagen Eos,Volkswagen
97237,Toyota,iQ,Gasoline,Manual,Used,8880,98,2012,Toyota iQ,Toyota
181000,Volvo,V60,Diesel,Manual,Used,8888,114,2012,Volvo V60,Volvo
67000,MINI,Cooper Countryman,Gasoline,Manual,Used,8900,122,2012,MINI Cooper Countryman,MINI
98000,Renault,Scenic,Diesel,Manual,Used,8900,110,2012,Renault Scenic,Renault
154000,Volkswagen,Golf,Gasoline,Manual,Used,8950,140,2012,Volkswagen Golf,Volkswagen
79000,Volkswagen,Polo,Gasoline,Manual,Used,8950,105,2012,Volkswagen Polo,Volkswagen
26500,Honda,Jazz,Gasoline,Manual,Used,8950,99,2012,Honda Jazz,Other
79700,Volkswagen,Golf,Gasoline,Manual,Used,8970,86,2012,Volkswagen Golf,Volkswagen
119987,MINI,One,Gasoline,Manual,Used,8970,98,2012,MINI One,MINI
258000,Audi,A4,Diesel,Automatic,Used,8980,143,2012,Audi A4,Audi
142000,BMW,320,Diesel,Manual,Used,8990,184,2012,BMW 320,BMW
159200,Volkswagen,Passat,Gasoline,Manual,Used,8990,160,2012,Volkswagen Passat,Volkswagen
186443,Audi,A4,Diesel,Automatic,Used,9490,150,2013,Audi A4,Audi
160000,Mercedes-Benz,Vito,Diesel,Manual,Used,9499,136,2013,Mercedes-Benz Vito,Mercedes-Benz
47000,Opel,Meriva,Gasoline,Automatic,Used,9499,140,2013,Opel Meriva,Opel
97200,Volkswagen,Passat Variant,Diesel,Automatic,Used,9499,140,2013,Volkswagen Passat Variant,Volkswagen
163889,Volvo,V60,Diesel,Automatic,Used,9500,181,2013,Volvo V60,Volvo
28877,Opel,Meriva,Gasoline,Automatic,Used,9500,120,2013,Opel Meriva,Opel
140276,Audi,A4,Gasoline,Manual,Used,9550,120,2013,Audi A4,Audi
140512,Kia,Sportage,Diesel,Manual,Used,9600,136,2013,Kia Sportage,Kia
61670,Opel,Zafira,Gasoline,Manual,Used,9695,140,2013,Opel Zafira,Opel
77690,Volkswagen,Golf Plus,Diesel,Manual,Used,9700,105,2013,Volkswagen Golf Plus,Volkswagen
91000,Renault,Scenic,Gasoline,Automatic,Used,9790,140,2013,Renault Scenic,Renault
98520,Skoda,Yeti,Gasoline,Automatic,Used,9790,105,2013,Skoda Yeti,Skoda
95950,Volkswagen,Caddy,Diesel,Manual,Used,9799,102,2013,Volkswagen Caddy,Volkswagen
96997,Nissan,Qashqai,Gasoline,Manual,Used,9890,141,2013,Nissan Qashqai,Nissan
83000,Opel,Zafira Tourer,Gasoline,Manual,Used,9890,140,2013,Opel Zafira Tourer,Opel
121037,Volkswagen,Caddy,CNG,Manual,Used,9890,109,2013,Volkswagen Caddy,Volkswagen
89600,Opel,Zafira Tourer,Gasoline,Manual,Used,9890,120,2013,Opel Zafira Tourer,Opel
44790,Hyundai,iX20,Gasoline,Manual,Used,9900,125,2013,Hyundai iX20,Hyundai
137000,Skoda,Octavia,Diesel,Manual,Used,9900,150,2013,Skoda Octavia,Skoda
236000,Jaguar,XF,Diesel,Automatic,Used,9900,241,2013,Jaguar XF,Other
126600,Hyundai,Veloster,Gasoline,Manual,Used,9950,186,2014,Hyundai Veloster,Hyundai
121000,Peugeot,508,Diesel,Manual,Used,9950,163,2014,Peugeot 508,Peugeot
130000,Opel,Mokka,Diesel,Manual,Used,9950,131,2014,Opel Mokka,Opel
214000,Volkswagen,Caddy,Diesel,Automatic,Used,9980,102,2014,Volkswagen Caddy,Volkswagen
181000,Volvo,V60,Diesel,Automatic,Used,9980,163,2014,Volvo V60,Volvo
71500,Opel,Mokka,Diesel,Manual,Used,9980,131,2014,Opel Mokka,Opel
158023,Renault,Trafic,Diesel,Manual,Used,9989,114,2014,Renault Trafic,Renault
77436,Opel,Zafira,Gasoline,Manual,Used,9990,140,2014,Opel Zafira,Opel
53604,Opel,Meriva,Gasoline,Manual,Used,9990,120,2014,Opel Meriva,Opel
84990,Hyundai,iX35,Diesel,Manual,Used,9990,116,2014,Hyundai iX35,Hyundai
118939,Ford,C-Max,Diesel,Automatic,Used,9990,140,2014,Ford C-Max,Ford
30000,Ford,Fiesta,Gasoline,Automatic,Used,9990,101,2014,Ford Fiesta,Ford
167528,Opel,Insignia,Diesel,Automatic,Used,9990,163,2014,Opel Insignia,Opel
50000,Skoda,Octavia,Gasoline,Manual,Used,9990,140,2014,Skoda Octavia,Skoda
93210,Chevrolet,Orlando,Gasoline,Manual,Used,9990,140,2014,Chevrolet Orlando,Chevrolet
89513,Audi,A1,Gasoline,Manual,Used,9990,122,2014,Audi A1,Audi
102014,Volkswagen,Golf,Diesel,Manual,Used,9990,110,2014,Volkswagen Golf,Volkswagen
86072,Citroen,DS4,Diesel,Manual,Used,9990,114,2014,Citroen DS4,Citroen
179950,Volkswagen,Sharan,Diesel,Manual,Used,9999,140,2014,Volkswagen Sharan,Volkswagen
91000,Volkswagen,Golf,Gasoline,Manual,Used,9999,86,2014,Volkswagen Golf,Volkswagen
172000,Volkswagen,Golf Variant,Diesel,Manual,Used,9440,150,2015,Volkswagen Golf Variant,Volkswagen
260000,Mercedes-Benz,B 200,CNG,Automatic,Used,9450,156,2015,Mercedes-Benz B 200,Mercedes-Benz
61532,SEAT,Toledo,Gasoline,Manual,Used,9450,90,2015,SEAT Toledo,SEAT
89000,Citroen,C4 Cactus,Gasoline,Manual,Used,9480,110,2015,Citroen C4 Cactus,Citroen
31100,Opel,Meriva,Gasoline,Manual,Used,9480,101,2015,Opel Meriva,Opel
54223,Kia,Ceed / cee'd,Gasoline,Manual,Used,9485,99,2015,Kia Ceed / cee'd,Kia
34900,Citroen,C4 Cactus,Gasoline,Manual,Used,9490,82,2015,Citroen C4 Cactus,Citroen
85232,Ford,Grand C-Max,Diesel,Manual,Used,9490,116,2015,Ford Grand C-Max,Ford
89500,Opel,Mokka,Gasoline,Manual,Used,9490,116,2015,Opel Mokka,Opel
99999,SEAT,Altea XL,Diesel,Automatic,Used,9490,105,2015,SEAT Altea XL,SEAT
78245,Ford,Fiesta,Gasoline,Manual,Used,9498,101,2015,Ford Fiesta,Ford
18450,smart,forTwo,Gasoline,Automatic,Used,9500,71,2015,smart forTwo,smart
52000,smart,forTwo,Gasoline,Automatic,Used,9500,71,2015,smart forTwo,smart
78000,Nissan,Leaf,Electric,Manual,Used,9500,109,2015,Nissan Leaf,Nissan
35000,Opel,Adam,Gasoline,Manual,Used,9550,101,2015,Opel Adam,Opel
84040,Ford,C-Max,Diesel,Manual,Used,9579,120,2015,Ford C-Max,Ford
37642,Opel,Corsa,Gasoline,Automatic,Used,9580,90,2015,Opel Corsa,Opel
49500,Fiat,500C,Gasoline,Manual,Used,9600,69,2015,Fiat 500C,Fiat
70500,Hyundai,iX20,Gasoline,Manual,Used,9680,90,2015,Hyundai iX20,Hyundai
15000,Volkswagen,up!,Gasoline,Manual,Used,9690,75,2015,Volkswagen up!,Volkswagen
48500,Renault,Clio,Gasoline,Manual,Used,8480,73,2016,Renault Clio,Renault
33890,Peugeot,208,Gasoline,Manual,Used,8485,68,2016,Peugeot 208,Peugeot
16867,Opel,Corsa,Gasoline,Manual,Used,8490,69,2016,Opel Corsa,Opel
27845,Renault,Clio,Gasoline,Manual,Used,8490,73,2016,Renault Clio,Renault
43249,Renault,Clio,Gasoline,Manual,Used,8499,90,2016,Renault Clio,Renault
55131,Opel,Corsa,Gasoline,Manual,Used,8500,69,2016,Opel Corsa,Opel
18000,Opel,Corsa,Gasoline,Manual,Used,8500,69,2016,Opel Corsa,Opel
32000,Citroen,C3,Gasoline,Manual,Used,8600,82,2016,Citroen C3,Citroen
59200,Opel,Adam,Gasoline,Manual,Used,8600,87,2016,Opel Adam,Opel
34345,Volkswagen,up!,Gasoline,Manual,Used,8680,60,2016,Volkswagen up!,Volkswagen
59984,Toyota,Yaris,Gasoline,Manual,Used,8680,69,2016,Toyota Yaris,Toyota
56000,Fiat,500,Gasoline,Manual,Used,8699,69,2016,Fiat 500,Fiat
50000,Volkswagen,Polo,Gasoline,Manual,Used,8700,75,2016,Volkswagen Polo,Volkswagen
62000,smart,forTwo,Gasoline,Automatic,Used,8749,71,2016,smart forTwo,smart
47100,Renault,Clio,Gasoline,Manual,Used,8780,73,2016,Renault Clio,Renault
44000,Peugeot,208,Gasoline,Manual,Used,8790,82,2016,Peugeot 208,Peugeot
21200,Renault,Twingo,Gasoline,Manual,Used,8850,90,2016,Renault Twingo,Renault
82400,Ford,B-Max,Gasoline,Manual,Used,8850,101,2016,Ford B-Max,Ford
41064,Peugeot,208,Gasoline,Manual,Used,8885,82,2016,Peugeot 208,Peugeot
50239,SEAT,Ibiza,Gasoline,Manual,Used,8885,75,2016,SEAT Ibiza,SEAT
30800,smart,forTwo,Gasoline,Manual,Used,8479,71,2017,smart forTwo,smart
67674,Opel,Corsa,Gasoline,Manual,Used,8480,90,2017,Opel Corsa,Opel
12433,Opel,Corsa,Gasoline,Manual,Used,8480,69,2017,Opel Corsa,Opel
83000,Opel,Corsa,Gasoline,Manual,Used,8480,90,2017,Opel Corsa,Opel
34556,Opel,Corsa,Gasoline,Manual,Used,8490,69,2017,Opel Corsa,Opel
61247,smart,forTwo,Gasoline,Automatic,Used,8490,71,2017,smart forTwo,smart
7340,Fiat,Panda,Gasoline,Manual,Used,8490,69,2017,Fiat Panda,Fiat
51880,Citroen,C3,Gasoline,Manual,Used,8490,68,2017,Citroen C3,Citroen
53088,Renault,Twingo,Gasoline,Manual,Used,8499,90,2017,Renault Twingo,Renault
43025,Fiat,500,Gasoline,Manual,Used,8499,69,2017,Fiat 500,Fiat
28541,Opel,Corsa,Gasoline,Manual,Used,8590,69,2017,Opel Corsa,Opel
17350,Suzuki,Swift,Gasoline,Manual,Used,8599,94,2017,Suzuki Swift,Suzuki
52800,smart,forTwo,Gasoline,Automatic,Used,8690,71,2017,smart forTwo,smart
29494,Nissan,Micra,Gasoline,Manual,Used,8698,80,2017,Nissan Micra,Nissan
109900,Opel,Astra,Diesel,Manual,Used,8699,95,2017,Opel Astra,Opel
28900,Renault,Clio,Gasoline,Manual,Used,8700,90,2017,Renault Clio,Renault
41161,Citroen,C1,Gasoline,Manual,Used,8700,82,2017,Citroen C1,Citroen
114500,Ford,Ka/Ka+,Gasoline,Manual,Used,8700,86,2017,Ford Ka/Ka+,Ford
45000,Ford,Fiesta,Gasoline,Manual,Used,8750,80,2017,Ford Fiesta,Ford
42000,Opel,Corsa,Gasoline,Manual,Used,8750,101,2017,Opel Corsa,Opel
19966,Volkswagen,up!,Gasoline,Manual,Used,7790,60,2018,Volkswagen up!,Volkswagen
69240,Hyundai,i10,Gasoline,Manual,Used,7890,67,2018,Hyundai i10,Hyundai
30100,Citroen,C1,Gasoline,Manual,Used,7890,72,2018,Citroen C1,Citroen
66173,Fiat,Panda,Gasoline,Manual,Used,7890,69,2018,Fiat Panda,Fiat
66599,Hyundai,i10,Gasoline,Manual,Used,7890,67,2018,Hyundai i10,Hyundai
36100,Volkswagen,up!,Gasoline,Manual,Used,7900,75,2018,Volkswagen up!,Volkswagen
87603,Volkswagen,up!,Gasoline,Manual,Used,7930,75,2018,Volkswagen up!,Volkswagen
43506,Volkswagen,up!,Gasoline,Manual,Used,7930,60,2018,Volkswagen up!,Volkswagen
43373,Volkswagen,up!,Gasoline,Manual,Used,7930,60,2018,Volkswagen up!,Volkswagen
65000,Opel,Corsa,Gasoline,Manual,Used,7950,69,2018,Opel Corsa,Opel
30000,SEAT,Mii,Gasoline,Manual,Used,7980,60,2018,SEAT Mii,SEAT
30000,SEAT,Mii,Gasoline,Manual,Used,7980,60,2018,SEAT Mii,SEAT
50000,Opel,Corsa,Gasoline,Manual,Used,7980,69,2018,Opel Corsa,Opel
41000,smart,forTwo,Gasoline,Manual,Used,7990,71,2018,smart forTwo,smart
63659,Fiat,Panda,Gasoline,Manual,Used,7990,69,2018,Fiat Panda,Fiat
12400,Toyota,Aygo,Gasoline,Manual,Used,7999,72,2018,Toyota Aygo,Toyota
55585,Volkswagen,up!,Gasoline,Manual,Used,7999,75,2018,Volkswagen up!,Volkswagen
49000,smart,forTwo,Gasoline,Automatic,Used,7999,71,2018,smart forTwo,smart
59999,smart,forTwo,Gasoline,Manual,Used,7999,71,2018,smart forTwo,smart
37000,Dacia,Logan,Gasoline,Manual,Used,8100,73,2018,Dacia Logan,Dacia
5200,Volkswagen,T6 Multivan,Diesel,Manual,Used,44450,150,2019,Volkswagen T6 Multivan,Volkswagen
14067,Audi,TT,Gasoline,Automatic,Used,45580,245,2019,Audi TT,Audi
9491,Audi,A6,Diesel,Automatic,Used,46980,204,2019,Audi A6,Audi
10,Jeep,Grand Cherokee,Diesel,Automatic,Demonstration,46990,250,2019,Jeep Grand Cherokee,Other
47000,Volvo,XC60,Electric/Gasoline,Automatic,Used,46999,303,2019,Volvo XC60,Volvo
43199,Audi,S5,Diesel,Automatic,Used,53680,347,2019,Audi S5,Audi
45900,Volkswagen,T6 Multivan,Diesel,Automatic,Used,54880,150,2019,Volkswagen T6 Multivan,Volkswagen
14463,Audi,S4,Diesel,Automatic,Used,57280,347,2019,Audi S4,Audi
39500,Volkswagen,Touareg,Diesel,Automatic,Used,61490,286,2019,Volkswagen Touareg,Volkswagen
17900,Mercedes-Benz,EQC 400,Electric,Automatic,Used,62950,408,2019,Mercedes-Benz EQC 400,Mercedes-Benz
38000,BMW,840,Diesel,Automatic,Used,76900,320,2019,BMW 840,BMW
9800,Volkswagen,Touareg,Diesel,Automatic,Used,82059,286,2019,Volkswagen Touareg,Volkswagen
257,Land,Rover Range Rover,Diesel,Automatic,Used,122900,275,2019,Land Rover Range Rover,Other
17560,Mercedes-Benz,G 63 AMG,Gasoline,Automatic,Used,179990,585,2019,Mercedes-Benz G 63 AMG,Mercedes-Benz
90,Maybach,Pullman,Gasoline,Automatic,Used,717078,630,2019,Maybach Pullman,Other
90,Mercedes-Benz,S 650,Gasoline,Automatic,Used,717078,630,2019,Mercedes-Benz S 650,Mercedes-Benz
20060,Volkswagen,up!,Gasoline,Manual,Used,7490,60,2019,Volkswagen up!,Volkswagen
52546,Mitsubishi,Space Star,Gasoline,Manual,Used,7890,71,2019,Mitsubishi Space Star,Mitsubishi
26000,smart,forFour,Gasoline,Manual,Used,7900,71,2019,smart forFour,smart
8500,Fiat,Fiorino,Gasoline,Manual,Used,7900,77,2019,Fiat Fiorino,Fiat
17400,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,18994,131,2020,Volkswagen Golf Sportsvan,Volkswagen
15,Opel,Corsa,Gasoline,Manual,Pre-registered,19880,101,2020,Opel Corsa,Opel
7777,Fiat,500X,Gasoline,Manual,Used,19950,120,2020,Fiat 500X,Fiat
23900,Ford,EcoSport,Gasoline,Manual,Employee's car,19950,125,2020,Ford EcoSport,Ford
9734,Fiat,Tipo,Gasoline,Manual,Demonstration,19990,120,2020,Fiat Tipo,Fiat
22500,Kia,Ceed SW / cee'd SW,Gasoline,Automatic,Used,20350,140,2020,Kia Ceed SW / cee'd SW,Kia
16700,Kia,Ceed SW / cee'd SW,Gasoline,Automatic,Used,20490,140,2020,Kia Ceed SW / cee'd SW,Kia
150,Hyundai,Tucson,Gasoline,Manual,Demonstration,20800,132,2020,Hyundai Tucson,Hyundai
6000,Ford,Fiesta,Gasoline,Manual,Demonstration,21990,125,2020,Ford Fiesta,Ford
3666,Hyundai,Kona,Electric/Gasoline,Automatic,Used,21990,105,2020,Hyundai Kona,Hyundai
10,Fiat,500X,Gasoline,Automatic,Used,21990,151,2020,Fiat 500X,Fiat
14,Ford,Puma,Gasoline,Manual,Pre-registered,22490,125,2020,Ford Puma,Ford
25100,Kia,XCeed,Gasoline,Manual,Used,22490,140,2020,Kia XCeed,Kia
10,Ford,Kuga,Gasoline,Manual,Pre-registered,22950,120,2020,Ford Kuga,Ford
2850,Jeep,Compass,Gasoline,Automatic,Demonstration,23885,150,2020,Jeep Compass,Other
7300,Volkswagen,T-Cross,Gasoline,Automatic,Employee's car,23990,116,2020,Volkswagen T-Cross,Volkswagen
10000,Skoda,Kamiq,Gasoline,Automatic,Demonstration,23990,150,2020,Skoda Kamiq,Skoda
4,Toyota,Proace,Gasoline,Manual,Used,24723,110,2020,Toyota Proace,Toyota
15,SEAT,Leon,Gasoline,Manual,Pre-registered,24990,150,2020,SEAT Leon,SEAT
6800,Kia,Sportage,Diesel,Automatic,Used,25490,136,2020,Kia Sportage,Kia
10,Skoda,Fabia,Gasoline,Manual,Employee's car,13890,95,2021,Skoda Fabia,Skoda
10,Skoda,Fabia,Gasoline,Manual,Employee's car,13890,95,2021,Skoda Fabia,Skoda
1000,Opel,Corsa,Gasoline,Manual,Used,13890,75,2021,Opel Corsa,Opel
2000,Mitsubishi,Space Star,Gasoline,Automatic,Demonstration,13950,71,2021,Mitsubishi Space Star,Mitsubishi
100,Fiat,500,Gasoline,Manual,Pre-registered,13950,71,2021,Fiat 500,Fiat
10,Renault,Twingo,Gasoline,Manual,Pre-registered,13990,65,2021,Renault Twingo,Renault
0,Kia,Picanto,Gasoline,Manual,Pre-registered,13990,84,2021,Kia Picanto,Kia
50,Toyota,Aygo,Gasoline,Automatic,Used,13990,72,2021,Toyota Aygo,Toyota
7,Hyundai,i10,Gasoline,Manual,Pre-registered,13990,67,2021,Hyundai i10,Hyundai
2500,Peugeot,108,Gasoline,Manual,Used,13990,72,2021,Peugeot 108,Peugeot
11,Kia,Rio,Gasoline,Manual,Pre-registered,13990,84,2021,Kia Rio,Kia
2000,Toyota,Aygo,Gasoline,Automatic,Demonstration,13990,72,2021,Toyota Aygo,Toyota
10,Renault,Twingo,Gasoline,Manual,Pre-registered,13990,65,2021,Renault Twingo,Renault
1,Kia,Picanto,Gasoline,Manual,Pre-registered,13990,84,2021,Kia Picanto,Kia
1,Opel,Corsa,Gasoline,Manual,Pre-registered,13990,75,2021,Opel Corsa,Opel
1,Opel,Corsa,Gasoline,Manual,Pre-registered,13990,75,2021,Opel Corsa,Opel
10,Hyundai,i20,Gasoline,Manual,Pre-registered,13990,84,2021,Hyundai i20,Hyundai
12,Hyundai,i20,Electric,Manual,Pre-registered,13990,84,2021,Hyundai i20,Hyundai
20,Opel,Corsa,Gasoline,Manual,Pre-registered,13990,75,2021,Opel Corsa,Opel
20,Opel,Corsa,Gasoline,Manual,Pre-registered,13990,75,2021,Opel Corsa,Opel
69200,Mitsubishi,ASX,Gasoline,Manual,Used,9980,117,2011,Mitsubishi ASX,Mitsubishi
59900,Audi,A1,Gasoline,Manual,Used,9990,122,2011,Audi A1,Audi
122000,Volkswagen,Touran,Gasoline,Manual,Used,9990,140,2011,Volkswagen Touran,Volkswagen
93000,MINI,Cooper,Gasoline,Manual,Used,9995,122,2011,MINI Cooper,MINI
278000,Mercedes-Benz,E 350,Diesel,Automatic,Used,9999,211,2011,Mercedes-Benz E 350,Mercedes-Benz
313500,Mercedes-Benz,Sprinter,Diesel,Manual,Used,9999,129,2011,Mercedes-Benz Sprinter,Mercedes-Benz
71150,Hyundai,iX35,Gasoline,Manual,Used,9999,135,2011,Hyundai iX35,Hyundai
99099,Volkswagen,Tiguan,Gasoline,Manual,Used,10000,170,2011,Volkswagen Tiguan,Volkswagen
121000,Audi,A3,Gasoline,Automatic,Used,10000,200,2011,Audi A3,Audi
97722,Toyota,Prius,Electric/Gasoline,Automatic,Used,10200,99,2011,Toyota Prius,Toyota
97000,BMW,X1,Diesel,Manual,Used,10250,143,2011,BMW X1,BMW
97500,Ford,Kuga,Diesel,Manual,Used,10250,140,2011,Ford Kuga,Ford
88000,Ford,Kuga,Diesel,Manual,Used,10350,140,2011,Ford Kuga,Ford
111600,Toyota,Prius,Electric/Gasoline,Automatic,Used,10397,136,2011,Toyota Prius,Toyota
138000,BMW,X1,Diesel,Manual,Used,10399,177,2011,BMW X1,BMW
83925,MINI,Cooper D Countryman,Diesel,Manual,Used,10449,111,2011,MINI Cooper D Countryman,MINI
100930,Volkswagen,Caddy,Diesel,Manual,Used,10490,102,2011,Volkswagen Caddy,Volkswagen
57700,Skoda,Octavia,Gasoline,Automatic,Used,10500,122,2011,Skoda Octavia,Skoda
125000,Mercedes-Benz,C 180,Gasoline,Manual,Used,10500,156,2011,Mercedes-Benz C 180,Mercedes-Benz
82910,Suzuki,Jimny,Gasoline,Manual,Used,10500,86,2011,Suzuki Jimny,Suzuki
153000,Volkswagen,Caddy,Diesel,Manual,Used,12000,102,2012,Volkswagen Caddy,Volkswagen
114000,Mazda,CX-7,Gasoline,Manual,Used,12000,260,2012,Mazda CX-7,Mazda
104000,Volkswagen,Caddy,Gasoline,Manual,Used,12200,105,2012,Volkswagen Caddy,Volkswagen
112000,Mercedes-Benz,B 200,Gasoline,Automatic,Used,12250,156,2012,Mercedes-Benz B 200,Mercedes-Benz
166500,Ford,Galaxy,Diesel,Manual,Used,12290,163,2012,Ford Galaxy,Ford
166500,Ford,Galaxy,Diesel,Manual,Used,12290,163,2012,Ford Galaxy,Ford
124500,Mercedes-Benz,A 180,Gasoline,Manual,Used,12300,122,2012,Mercedes-Benz A 180,Mercedes-Benz
202289,BMW,525,Diesel,Automatic,Used,12350,204,2012,BMW 525,BMW
185000,BMW,X1,Diesel,Automatic,Used,12399,184,2012,BMW X1,BMW
180000,Mercedes-Benz,GLK 220,Diesel,Automatic,Used,12450,170,2012,Mercedes-Benz GLK 220,Mercedes-Benz
61625,Kia,Sportage,Gasoline,Automatic,Used,12450,163,2012,Kia Sportage,Kia
98500,BMW,X1,Gasoline,Manual,Used,12459,150,2012,BMW X1,BMW
165900,Volvo,XC60,Diesel,Automatic,Used,12500,163,2012,Volvo XC60,Volvo
192000,Audi,A6,Diesel,Manual,Used,12500,204,2012,Audi A6,Audi
79200,Mercedes-Benz,C 200,Diesel,Manual,Used,12600,136,2012,Mercedes-Benz C 200,Mercedes-Benz
98000,Kia,Sportage,Diesel,Automatic,Used,12600,136,2012,Kia Sportage,Kia
168200,BMW,325,Diesel,Manual,Used,12700,204,2012,BMW 325,BMW
66850,BMW,X1,Diesel,Manual,Used,12700,143,2012,BMW X1,BMW
139804,Fiat,Freemont,Diesel,Automatic,Used,12799,170,2012,Fiat Freemont,Fiat
94000,Volkswagen,Scirocco,Gasoline,Manual,Used,12799,211,2012,Volkswagen Scirocco,Volkswagen
179628,BMW,525,Diesel,Automatic,Used,12000,218,2013,BMW 525,BMW
125400,Mercedes-Benz,A 180,Gasoline,Manual,Used,12000,122,2013,Mercedes-Benz A 180,Mercedes-Benz
82300,Volkswagen,Golf,Gasoline,Manual,Used,12000,105,2013,Volkswagen Golf,Volkswagen
177708,BMW,525,Diesel,Automatic,Used,12200,218,2013,BMW 525,BMW
174500,Volkswagen,Golf,Diesel,Manual,Used,12250,184,2013,Volkswagen Golf,Volkswagen
243780,Audi,A6,Diesel,Automatic,Used,12300,204,2013,Audi A6,Audi
252000,Audi,A4,Diesel,Automatic,Used,12400,204,2013,Audi A4,Audi
59000,Toyota,Auris,Gasoline,Manual,Used,12450,132,2013,Toyota Auris,Toyota
